0.367626,0.361430386,0.367847193,0.37919317,0.382208387,0.374539212,0.367469117,0.371585658,0.38320716,0.388616313,0.381178666,0.369890774,0.368096363,0.376495436,0.382541967,0.377075221,0.366084479,0.362376654,0.369359698,0.37868379,0.382626118,0.382370417,0.382475888,0.38306788,0.381890242,0.380612988,0.383675495,0.391432619,0.398591558,0.399965319,0.395088766,0.387210509,0.380666478,0.37941189,0.38473603,0.393027875,0.398283014,0.398290026,0.396416418,0.396319939,0.397465826,0.397542362,0.396691032,0.396637752,0.397335422,0.397368656,0.396764224,0.396748776,0.397287922,0.397286283,0.396803904,0.396823686,0.397237274,0.397195093,0.396904171,0.39700758,0.397087921,0.396921995,0.397494293,0.397888962,0.393964,0.38525572,0.38080069,0.390361123,0.409913176,0.424439224,0.427044574,0.426000487,0.428672638,0.428679304,0.417473089,0.400799023,0.392448441,0.395471338,0.400097128,0.398418844,0.391593962,0.383858609,0.378844507,0.380841288,0.389993592,0.396925228,0.392589776,0.383238167,0.383778057,0.395282306,0.402624621,0.398040237,0.392500511,0.396250248,0.401782947,0.397804331,0.390160145,0.395903335,0.422934541,0.467969976,0.530312411,0.614796467,0.721027031,0.837112366,0.940907364,1.000247702,0.97961344,0.862925593,0.67307487,0.460322838,0.269647956,0.123915745,0.032348091,-0.000573938,0.020931044,0.081401098,0.16175185,0.245809933,0.319874362,0.374343609,0.408734699,0.429213377,0.439651809,0.440892313,0.438616923,0.443034614,0.457478759,0.473983662,0.483490633,0.485311692,0.484600488,0.486151417,0.492625828,0.50324394,0.512358934,0.514740217,0.513453721,0.516507976,0.52482508,0.530752928,0.530364944,0.529796051,0.536374441,0.549884393,0.565320711,0.578319508,0.586085115,0.589547217,0.595774787,0.61045967,0.627160007,0.633854698,0.63184694,0.636058924,0.6525569,0.669188871,0.675528793,0.678326463,0.686687109,0.694857916,0.693699849,0.68861744,0.689648753,0.691662006,0.682734125,0.667323279,0.661073957,0.663297217,0.654979306,0.627922244,0.596768901,0.574495147,0.553136877,0.520275608,0.481112987,0.450328127,0.430938624,0.415091896,0.400177733,0.390346641,0.384174474,0.373608881,0.356700012,0.341984818,0.337733048,0.34317597,0.351628087,0.356565001,0.354029538,0.345284351,0.338461271,0.341562506,0.351781141,0.357510323,0.353586148,0.348522421,0.352237503,0.362036277,0.36755323,0.36655315,0.367440088,0.375160409,0.38227733,0.378948461,Y
0.382331,0.374952094,0.38317915,0.396736871,0.396102611,0.385283222,0.382969218,0.391537478,0.397757178,0.397311628,0.397433822,0.398926453,0.394611367,0.3854354,0.382592176,0.390955129,0.401024811,0.401035455,0.391233466,0.382865083,0.384891279,0.394083086,0.399902501,0.398200545,0.395180406,0.396350064,0.398567498,0.397482083,0.395641249,0.396755159,0.398364316,0.397180357,0.395744608,0.397015923,0.398302253,0.396937221,0.395792125,0.397251014,0.398254898,0.396706569,0.395848585,0.397477379,0.398181617,0.396487642,0.395947702,0.397680152,0.398041911,0.396323214,0.396159995,0.397742012,0.397664732,0.396610422,0.397120656,0.395223992,0.386330252,0.377421652,0.379468311,0.389647156,0.39632979,0.399560788,0.409068586,0.422855765,0.427070616,0.419081824,0.41199056,0.412492824,0.411885291,0.404197407,0.396877483,0.396411886,0.396836234,0.390546315,0.381055391,0.377906025,0.384283599,0.393801241,0.396804613,0.389584502,0.379441183,0.377815359,0.38633883,0.395118972,0.397194083,0.396564155,0.397954135,0.398260864,0.394790932,0.394233145,0.407255074,0.44044079,0.497091948,0.578159066,0.678395896,0.786863389,0.889743774,0.964177139,0.974762265,0.893839277,0.72910133,0.52096641,0.314220885,0.142820925,0.033428716,2.95E-06,0.031293151,0.099455705,0.182429391,0.26645317,0.334861849,0.375826705,0.398124721,0.418569278,0.436560539,0.441286578,0.438727085,0.446483091,0.463958265,0.473477533,0.471361806,0.472469115,0.481939962,0.487785198,0.485777786,0.487510106,0.497381107,0.503743556,0.500874876,0.500381929,0.512076407,0.529621177,0.543131358,0.552105794,0.558668341,0.560604231,0.558827356,0.561785695,0.574851113,0.592023643,0.604196308,0.61105595,0.61983955,0.634641008,0.650810258,0.660382742,0.661500585,0.660404468,0.663636961,0.671375114,0.680235368,0.688117836,0.693002254,0.692627479,0.689667628,0.690134863,0.691662421,0.682873601,0.660941201,0.637755072,0.61968282,0.595644062,0.55800826,0.51984692,0.494572571,0.473362587,0.44307764,0.41290212,0.399571237,0.396993586,0.385941803,0.366374114,0.354548233,0.352792925,0.347559991,0.3362194,0.332175933,0.341135397,0.351502831,0.351815802,0.343754662,0.335951327,0.33495292,0.341789699,0.350481736,0.353380381,0.352183959,0.355889566,0.364819041,0.369221401,0.367630767,0.370481396,0.379947558,0.384825799,0.38256942,0.385460417,0.395664121,0.397049981,0.384036016,0.374988063,0.381695655,0.38888468,Y
0.397036,0.397196071,0.39708786,0.398089845,0.396425991,0.389246541,0.380661093,0.378513519,0.384963005,0.393717217,0.397974409,0.397662107,0.396731701,0.396873531,0.397117543,0.397044609,0.397080835,0.39708723,0.396900132,0.396966925,0.397245946,0.397098368,0.396762282,0.396997775,0.397365616,0.397036,0.396657733,0.397086509,0.39745542,0.396923804,0.396583643,0.397220281,0.39751208,0.396769851,0.396546594,0.397393285,0.397527004,0.396578727,0.396556616,0.397601834,0.397488854,0.396353085,0.39662658,0.397844843,0.397382593,0.396091409,0.396774947,0.398128233,0.397184014,0.395780267,0.397036,0.398477957,0.396840729,0.395387228,0.397563441,0.399074901,0.396145977,0.394491249,0.398680553,0.400799392,0.39304002,0.383413226,0.384310483,0.393255931,0.400383331,0.407293737,0.421554357,0.438042915,0.442412003,0.430609079,0.412387596,0.398476211,0.393556298,0.396688706,0.400665539,0.397093,0.387657106,0.382186644,0.382737542,0.381942589,0.379575517,0.384261269,0.394383975,0.396022154,0.386714709,0.382199886,0.390895959,0.40043223,0.399497325,0.394940427,0.395876168,0.39793475,0.396707205,0.403040857,0.431247701,0.481846488,0.547543381,0.628101767,0.72705601,0.835622178,0.926475,0.963686634,0.91997459,0.791323505,0.600452611,0.387175194,0.194896478,0.060897801,0.007046502,0.030782417,0.106780305,0.201439808,0.287095446,0.348338988,0.384384033,0.405517301,0.420092253,0.426562014,0.424344359,0.424669764,0.437511373,0.454160148,0.459340831,0.456036401,0.459625679,0.470619,0.474737383,0.470311464,0.472905105,0.487957184,0.500181973,0.498819293,0.495264482,0.504318779,0.52161857,0.531886525,0.531049781,0.529436325,0.537173118,0.553664832,0.569647032,0.576331569,0.574374415,0.574200779,0.584514574,0.601852807,0.61610175,0.624240147,0.631698225,0.640923488,0.647079,0.647361712,0.647237236,0.653051375,0.663430555,0.672425297,0.677246651,0.678274002,0.674925981,0.667192269,0.658734605,0.651871062,0.640842756,0.617621432,0.584656506,0.553790688,0.530624753,0.508164001,0.479395288,0.447961955,0.421202882,0.400039255,0.382103879,0.368439471,0.360012153,0.352921,0.344245988,0.337946324,0.337630926,0.337923463,0.33144276,0.321489376,0.318870092,0.326592023,0.335780381,0.33837625,0.337316187,0.340576035,0.349142002,0.355665525,0.354693344,0.350319253,0.351075611,0.358824957,0.366622962,0.368489166,0.367509294,0.37124759,0.381429731,0.392002523,Y
0.367626,0.37592552,0.382331,0.382307084,0.382331,0.389319802,0.397036,0.394003859,0.382331,0.376327676,0.382331,0.391985791,0.397036,0.398316885,0.397036,0.390488995,0.382331,0.384012673,0.397036,0.405389777,0.397036,0.383156242,0.382331,0.39289705,0.397036,0.388999059,0.382331,0.387403085,0.397036,0.400025584,0.397036,0.39549913,0.397036,0.39791324,0.397036,0.396544314,0.397036,0.397266598,0.397036,0.397002952,0.397036,0.396904089,0.397036,0.397319734,0.397036,0.39659698,0.397036,0.397665108,0.397093,0.396290023,0.397093,0.398183461,0.397036,0.395389396,0.397036,0.399867641,0.397036,0.388132632,0.382331,0.386645622,0.397036,0.405711647,0.411798,0.418951031,0.426504,0.429630892,0.426504,0.419749219,0.411798,0.403558922,0.397093,0.395092738,0.397093,0.399030926,0.397036,0.390456014,0.382331,0.378249344,0.382331,0.391686589,0.397036,0.392308451,0.382331,0.377596188,0.382331,0.391179244,0.397036,0.398174071,0.397036,0.395963624,0.397036,0.404834699,0.426504,0.467754821,0.529439,0.609258645,0.705899,0.816693896,0.926475,1.000924241,1,0.905342062,0.735309,0.532413992,0.338216,0.180108012,0.073525,0.024978236,0.02941,0.070917563,0.132345,0.203799996,0.279396,0.348512742,0.397036,0.419710911,0.426504,0.432044295,0.441209,0.449750739,0.455914,0.463022025,0.470619,0.473033113,0.470619,0.473122736,0.485324,0.497691723,0.500029,0.497096283,0.500029,0.508566822,0.514734,0.519348776,0.529439,0.541424183,0.544144,0.53984039,0.544144,0.560639747,0.573554,0.573637039,0.573554,0.585996611,0.602964,0.61182795,0.617669,0.631436515,0.647079,0.651011733,0.647079,0.650660904,0.661784,0.666046824,0.661784,0.663837804,0.676489,0.684079903,0.676489,0.664969937,0.661784,0.660089707,0.647079,0.624610982,0.602964,0.583150565,0.558849,0.529595972,0.500029,0.470863035,0.441209,0.415307839,0.397093,0.382666329,0.367626,0.356282289,0.352921,0.349964683,0.338216,0.324487013,0.323511,0.333812508,0.338216,0.330268983,0.323511,0.328846877,0.338216,0.340069026,0.338216,0.343074256,0.352921,0.356993627,0.352921,0.349399941,0.352921,0.360917976,0.367626,0.369833601,0.367626,0.364946023,Y
0.367626,0.376481068,0.382332331,0.376594608,0.367349022,0.364596014,0.367908154,0.373839184,0.383202803,0.393810868,0.396789228,0.389153377,0.381995789,0.386704544,0.398542105,0.403020612,0.395285914,0.384905585,0.382735391,0.389715197,0.398486853,0.40112004,0.39516143,0.385854802,0.382446768,0.389119232,0.399348258,0.402057673,0.394110621,0.384279243,0.383203614,0.391183442,0.398808886,0.399291333,0.395985828,0.395532569,0.397884472,0.398267497,0.396244732,0.395913109,0.397835075,0.398126583,0.396188766,0.395933058,0.397963675,0.398182319,0.395999949,0.395849958,0.398298597,0.398405799,0.395598506,0.395511877,0.398772762,0.398799202,0.394846798,0.394889348,0.399985208,0.399896974,0.39249439,0.392324412,0.407815704,0.424236914,0.424495782,0.414460871,0.410412971,0.412164734,0.408165265,0.39915437,0.39577361,0.397357512,0.393518042,0.384397396,0.380145837,0.381916017,0.382042953,0.381525294,0.387867998,0.396331974,0.394020198,0.383781342,0.382891301,0.394683494,0.402678975,0.398290015,0.393192373,0.396277536,0.399276814,0.3970951,0.404187186,0.436207826,0.489393748,0.552737107,0.629076371,0.727696491,0.840629684,0.937483606,0.980980641,0.943652217,0.820129066,0.634381511,0.430480804,0.248374609,0.110187245,0.027862568,0.009003838,0.047002364,0.11760157,0.196640153,0.274079688,0.343801132,0.392552819,0.412878109,0.418106828,0.428428683,0.445819786,0.456722619,0.456590065,0.456388796,0.463684007,0.471666921,0.472431071,0.47056773,0.475858915,0.488344987,0.498323918,0.499668559,0.497637317,0.502327242,0.516885282,0.533927748,0.54347703,0.543442905,0.541525409,0.547130058,0.562084624,0.578929713,0.587984994,0.587193647,0.585215182,0.592429193,0.608392299,0.622520653,0.629220099,0.63606032,0.651295344,0.669197526,0.677195418,0.67464776,0.67362766,0.680776535,0.689223816,0.691562384,0.690778605,0.692376811,0.693245347,0.685900667,0.669813024,0.651901102,0.637461582,0.625293417,0.61056434,0.588759962,0.55783175,0.520115861,0.482497836,0.452308299,0.431810817,0.417001818,0.402167732,0.385705164,0.371044564,0.36136206,0.354795281,0.34737751,0.33967448,0.336158143,0.337623516,0.339383319,0.338546908,0.337537262,0.338092702,0.338121226,0.337905398,0.34228811,0.351527581,0.357146162,0.353795769,0.348821195,0.351969686,0.361188801,0.367359482,0.368109896,0.367637247,0.367486179,0.367544329,0.371802094,0.381909729,0.388686142,0.382567066,0.370261274,Y
0.397036,0.390400819,0.38204674,0.386594034,0.398630615,0.401672793,0.395536319,0.393789399,0.398612895,0.399625375,0.395308434,0.394819178,0.399006386,0.399056133,0.394633814,0.395020723,0.400415356,0.399529424,0.389448019,0.38230482,0.386814327,0.39599513,0.399389489,0.397233744,0.395920181,0.397036,0.397668806,0.396973837,0.396648353,0.397115112,0.39728223,0.396957961,0.396878691,0.397104342,0.397132164,0.396984222,0.396987782,0.397060085,0.397037998,0.397066061,0.39709458,0.396867551,0.396844271,0.397906817,0.399652534,0.400501489,0.400076193,0.399697221,0.400002271,0.400196932,0.400033,0.400056039,0.399949695,0.399520315,0.400193474,0.401515556,0.398738081,0.3903868,0.385137535,0.391769858,0.404949578,0.412761732,0.415768168,0.423483056,0.433431736,0.432531488,0.420938775,0.414100668,0.416748713,0.41599454,0.406469711,0.400055325,0.402056669,0.400539394,0.390450249,0.385693,0.393736101,0.399989273,0.393038242,0.385231261,0.390912394,0.402062353,0.40369893,0.39841799,0.397731529,0.401297031,0.401467202,0.398800376,0.398813492,0.401930424,0.408910458,0.428450078,0.468976431,0.529830641,0.608002721,0.704191254,0.812220943,0.907922275,0.956308084,0.928588134,0.814296,0.628425387,0.412093997,0.217647245,0.084289285,0.025844571,0.036334807,0.097985913,0.184817458,0.270176976,0.337632976,0.383422363,0.410388476,0.424356253,0.433051958,0.440691127,0.444636889,0.443366441,0.444102904,0.453961996,0.467042562,0.471667747,0.468910984,0.470909867,0.480200491,0.485743,0.483732913,0.486409018,0.501185167,0.515846237,0.517540999,0.513954751,0.519742186,0.532388164,0.540109867,0.545589775,0.56036916,0.579978469,0.587535379,0.582154373,0.581861521,0.595317668,0.611000744,0.619227874,0.626150027,0.639336887,0.655040469,0.666194919,0.671269078,0.671839574,0.671447,0.676254752,0.686502347,0.691397622,0.684039588,0.674023047,0.671311045,0.667522367,0.650506295,0.626569944,0.607733164,0.587748962,0.554203463,0.514862302,0.486674288,0.466469663,0.438929961,0.407489568,0.389948277,0.38648185,0.378616027,0.360103993,0.344965769,0.342642161,0.345274788,0.342838,0.335398197,0.328104007,0.325329537,0.329657461,0.338283092,0.343397934,0.342749694,0.343902718,0.351698709,0.359410539,0.359466047,0.355200433,0.35496278,0.360943747,0.368941878,0.373760921,0.372651884,0.368743744,0.369930858,0.378299458,0.38529355,0.385188695,0.385382566,0.39228492,Y
0.399978,0.393775964,0.38539076,0.389406512,0.401747997,0.406120676,0.397202259,0.38690884,0.386947416,0.395135488,0.40194053,0.402289878,0.396998356,0.389055901,0.382988879,0.383506304,0.39061637,0.398428685,0.401478585,0.400368533,0.399249279,0.399828629,0.400469648,0.400032862,0.399580653,0.399978,0.40033773,0.399933525,0.399629006,0.400067649,0.40032951,0.399837358,0.399618383,0.400178178,0.400346238,0.399708076,0.399604436,0.400329222,0.400350559,0.399531949,0.39961451,0.400541768,0.400359989,0.39936258,0.399698827,0.400757644,0.40019719,0.399054254,0.399900367,0.401177055,0.400033,0.398639831,0.400167217,0.401668212,0.399553864,0.397856869,0.400989993,0.403263593,0.397278725,0.387991932,0.386351782,0.393983403,0.40583554,0.42084076,0.43692055,0.444091979,0.437636563,0.42934629,0.429904326,0.430228568,0.418012194,0.401699235,0.397092201,0.399951995,0.395161866,0.385693,0.38778027,0.400979645,0.406921429,0.398029387,0.387115491,0.386591044,0.394358221,0.401801977,0.403111386,0.396783674,0.387894137,0.386478544,0.395223184,0.403618506,0.402329749,0.396600734,0.397572068,0.409381019,0.434378864,0.481491519,0.557449443,0.655872587,0.763184802,0.865973957,0.94286,0.960175024,0.891548035,0.740613973,0.538715859,0.327596715,0.149705239,0.040833727,0.014510172,0.054850952,0.132590944,0.223648099,0.308567737,0.368757846,0.398165587,0.410429391,0.420776381,0.428110159,0.427173764,0.42700059,0.439002804,0.4554283,0.460535827,0.457279491,0.461031403,0.471458,0.474729168,0.471305717,0.475591321,0.487390395,0.490661585,0.484366964,0.48755074,0.506902931,0.524854128,0.528556932,0.527111338,0.531339034,0.539024301,0.548443982,0.56419725,0.581551554,0.58694462,0.581597675,0.58320703,0.597969156,0.612770313,0.620142063,0.627806988,0.638327665,0.642877,0.640875208,0.643387324,0.652306035,0.657427252,0.656657019,0.657785387,0.659843587,0.654695058,0.645744257,0.642166853,0.637329342,0.61690647,0.585056959,0.558289534,0.537628116,0.511365274,0.480194089,0.454729507,0.433807877,0.409705559,0.388022803,0.378130622,0.372160981,0.35790526,0.342838,0.34026981,0.342792495,0.336165992,0.327996902,0.333722841,0.344485697,0.33969771,0.324084804,0.321226275,0.334359408,0.343507516,0.340660428,0.339654599,0.348411342,0.356443098,0.356078387,0.355644858,0.363013195,0.37089517,0.368292599,0.358356478,0.35607587,0.369847946,0.390302744,Y
0.371408,0.379382142,0.385693,0.387685681,0.385693,0.379611794,0.371408,0.367253136,0.371408,0.380018374,0.385693,0.386424571,0.385693,0.385742888,0.385693,0.385291103,0.385693,0.386433572,0.385693,0.384218447,0.385693,0.391998378,0.399978,0.403776531,0.399978,0.391288722,0.385693,0.389611673,0.399978,0.405677647,0.399978,0.389315029,0.385693,0.39201041,0.399978,0.402113948,0.399978,0.398917948,0.399978,0.40060152,0.399978,0.399611802,0.400033,0.400258603,0.399978,0.399848009,0.399978,0.39996923,0.399978,0.400189384,0.400033,0.399506788,0.399978,0.401357404,0.399978,0.393162518,0.385693,0.386994366,0.399978,0.416782443,0.428603,0.435731271,0.442888,0.447872582,0.442888,0.427857413,0.414318,0.4115105,0.414318,0.411142449,0.399978,0.389459484,0.385693,0.385889982,0.385693,0.385292282,0.385693,0.385570769,0.385693,0.390477434,0.399978,0.405503238,0.399978,0.389255381,0.385693,0.392175783,0.399978,0.401940745,0.399978,0.398701212,0.399978,0.407309793,0.428603,0.46947028,0.528598,0.604304925,0.700017,0.814791742,0.928575,1.002927066,1,0.903609781,0.728587,0.51562687,0.314268,0.161797785,0.071425,0.036559374,0.042855,0.076625735,0.128564,0.194738102,0.271413,0.346195631,0.399978,0.423677122,0.428603,0.433137194,0.442888,0.451662232,0.457173,0.463862223,0.471458,0.473779345,0.471458,0.474178185,0.485743,0.497135006,0.500028,0.498282811,0.500028,0.506413082,0.514313,0.522422841,0.528598,0.529363759,0.528598,0.537417397,0.557168,0.572367292,0.571452,0.565282231,0.571452,0.588142884,0.600022,0.604724753,0.614307,0.631269311,0.642877,0.64320497,0.642877,0.64995614,0.657162,0.657301155,0.657162,0.664301331,0.671447,0.667646476,0.657162,0.653244883,0.657162,0.656430514,0.642877,0.621419867,0.600022,0.57977205,0.557168,0.530211467,0.500028,0.469803918,0.442888,0.420109657,0.400033,0.382978053,0.371408,0.364462096,0.357123,0.348125827,0.342838,0.343445795,0.342838,0.335507164,0.328553,0.332129289,0.342838,0.347615084,0.342838,0.338582321,0.342838,0.351555902,0.357123,0.358123502,0.357123,0.355985229,0.357123,0.363125302,0.371408,0.37484461,0.371408,0.368057055,Y
0.371408,0.379816849,0.385784624,0.385369796,0.385958453,0.392663005,0.400729418,0.403179689,0.3990062,0.391540179,0.384551058,0.382270304,0.387554719,0.39656341,0.39984403,0.392927369,0.383010223,0.38114818,0.389283913,0.398368477,0.398919119,0.390912117,0.38283929,0.382489704,0.38963309,0.3976164,0.401067689,0.400530962,0.399577511,0.39976998,0.40015856,0.400056545,0.399919024,0.400005423,0.40003232,0.399976896,0.400014569,0.400006674,0.39988367,0.399934046,0.400128385,0.400030274,0.399766592,0.399923118,0.400260964,0.400029287,0.399614938,0.399989115,0.400571809,0.400053123,0.39924579,0.400007358,0.401199593,0.399817821,0.397386512,0.400801001,0.413827021,0.430775671,0.441751727,0.442295735,0.435504355,0.426756238,0.419133586,0.412717133,0.405844631,0.397447096,0.389273338,0.384728303,0.384690554,0.38617829,0.38624878,0.385336362,0.385293967,0.386011754,0.386035206,0.385353052,0.38533559,0.38614944,0.386186076,0.384824412,0.384618382,0.389006388,0.397236929,0.403187889,0.401707611,0.396170351,0.397247353,0.413628418,0.446953882,0.49719198,0.568718656,0.665808527,0.781491274,0.892719711,0.966694568,0.972955845,0.895336753,0.740221121,0.536969947,0.328611956,0.157134,0.050231792,0.014079928,0.035109423,0.090844448,0.162203843,0.237297981,0.307434744,0.365145083,0.406752317,0.432423338,0.443079169,0.441994926,0.439177623,0.446006041,0.461975674,0.474000784,0.474080882,0.470980369,0.477377998,0.491284991,0.499851378,0.498831982,0.497624599,0.503803931,0.51223735,0.514550033,0.51318139,0.518832558,0.535133976,0.552121657,0.558010452,0.554377936,0.554492764,0.566118524,0.582014987,0.591848153,0.597831324,0.609542906,0.625754091,0.633736474,0.629649951,0.627544728,0.640174059,0.660192249,0.671124261,0.670753882,0.671185759,0.67850993,0.685651946,0.686656623,0.685736847,0.687096892,0.685386806,0.673726779,0.655335949,0.639255323,0.626832387,0.609336858,0.579637512,0.541906012,0.50777519,0.484275955,0.46713377,0.446797344,0.42062967,0.396428843,0.382108726,0.375404858,0.368511,0.360259259,0.356287184,0.357228977,0.355526167,0.347381579,0.339939148,0.340556327,0.345119474,0.344771182,0.340219159,0.34042328,0.348191057,0.355895808,0.357328705,0.356524152,0.360739844,0.369308794,0.374562744,0.372521451,0.36842129,0.370159464,0.3782271,0.385168851,0.385951081,0.385424977,0.390982832,0.399534893,0.399233673,0.386323926,0.372743647,Y
0.385693,0.390731895,0.400866299,0.402975953,0.399148923,0.398482397,0.400639078,0.400625004,0.399757803,0.400316597,0.397760488,0.388881982,0.381116613,0.383818149,0.394165961,0.399996047,0.395060152,0.38553926,0.381654151,0.386746246,0.395463144,0.400746873,0.400939488,0.399568041,0.399567618,0.400269677,0.400188658,0.399759122,0.399910693,0.400220765,0.4000431,0.399800935,0.399958124,0.40011609,0.399970665,0.399896686,0.400059524,0.400096905,0.399934268,0.399901318,0.400026432,0.400060674,0.400005454,0.399983751,0.399961803,0.399961411,0.400032582,0.400001681,0.399870087,0.400014681,0.400278334,0.399941905,0.399464478,0.400268182,0.401320759,0.398646516,0.390884487,0.383118123,0.382433791,0.391377992,0.407392597,0.425651726,0.440317929,0.446461945,0.443806128,0.436660765,0.428891271,0.421287535,0.413758309,0.406397171,0.398457004,0.390105664,0.384542149,0.384299551,0.386601882,0.386673243,0.384485564,0.384460704,0.389591716,0.398036615,0.403803399,0.401022846,0.391421232,0.385695289,0.391119928,0.400690725,0.403057167,0.399117143,0.397905376,0.401370067,0.407389066,0.423323156,0.460903253,0.521115317,0.598449702,0.693542466,0.803638204,0.904172533,0.955887609,0.928982387,0.814296,0.625391156,0.403712489,0.207389055,0.076999448,0.018318117,0.022106571,0.080111826,0.172717566,0.265973287,0.33735285,0.387562245,0.419505559,0.429066739,0.424448303,0.427460265,0.444073761,0.457294059,0.457816732,0.457613685,0.465377844,0.47252999,0.472273741,0.472111204,0.479632517,0.491101741,0.498815197,0.500047994,0.499213377,0.506078042,0.524615466,0.542041076,0.543377608,0.536830513,0.543460833,0.562122744,0.571848936,0.569575251,0.574140664,0.590632361,0.603779534,0.60973629,0.621208801,0.638154326,0.645713744,0.643253745,0.64547833,0.65542283,0.663936527,0.670955089,0.680844455,0.685668733,0.678535265,0.670757681,0.671774752,0.669418457,0.653631318,0.637853421,0.632225906,0.620079833,0.586915514,0.547768532,0.520278585,0.495859386,0.462521315,0.431206909,0.414722003,0.4033149,0.384016924,0.364259374,0.356695044,0.357662178,0.35594749,0.34858884,0.338585798,0.330115814,0.329722582,0.339007923,0.34718791,0.344590926,0.338590754,0.341689471,0.351425324,0.357083114,0.357355233,0.357124386,0.356871436,0.357629061,0.364379764,0.374141896,0.375346337,0.368075458,0.367394224,0.377979549,0.385672423,0.383536806,0.384036448,0.394010539,0.400164976,0.393211098,Y
0.385693,0.398650396,0.399761589,0.398723634,0.400555845,0.401117401,0.399166744,0.399015821,0.401055395,0.40081021,0.398443442,0.399243135,0.402624531,0.400560245,0.391359415,0.385678706,0.391559969,0.401357155,0.403121598,0.39856667,0.397902058,0.401628196,0.401607048,0.397854141,0.39861668,0.403297896,0.401337814,0.391274682,0.385665062,0.391713792,0.400573541,0.402266295,0.399362772,0.398866131,0.400532366,0.40058072,0.399509741,0.399694304,0.40042978,0.400151474,0.399640845,0.399917194,0.400229371,0.399974705,0.399809499,0.40000858,0.400064182,0.399956106,0.399975374,0.39994568,0.399893414,0.400140887,0.400156381,0.399512283,0.399699596,0.401324482,0.400356684,0.393176378,0.385451128,0.388244567,0.403333234,0.420397475,0.431474953,0.439003762,0.445424559,0.445628572,0.437382533,0.429446127,0.429143195,0.429391729,0.419022781,0.400539105,0.387156138,0.386099171,0.393482433,0.401529005,0.40348029,0.396655854,0.38745071,0.387051695,0.396372064,0.403425501,0.401208857,0.397429523,0.399520182,0.402321322,0.399903809,0.397528531,0.400730213,0.403161653,0.397918667,0.393973181,0.410066802,0.455862526,0.5265249,0.612513708,0.708086133,0.809014354,0.901791313,0.955894323,0.934110659,0.81827963,0.625151281,0.398149742,0.190095574,0.0494204,0.002728035,0.039053668,0.11983415,0.210215553,0.293554782,0.359195021,0.396834535,0.409406888,0.414202634,0.422322421,0.429027508,0.429225827,0.429056743,0.435851526,0.447132501,0.45541303,0.457586382,0.456901233,0.459534945,0.468707552,0.479950394,0.485594544,0.485167042,0.485835329,0.49209814,0.501565385,0.510232062,0.515247693,0.515225308,0.514511953,0.521885519,0.538312382,0.553784248,0.562435572,0.569772911,0.579106238,0.585512795,0.589800309,0.601219837,0.619031718,0.629696009,0.629229074,0.629554777,0.637530497,0.647054129,0.654388607,0.660687484,0.659786027,0.645780609,0.629918614,0.626695599,0.628613819,0.618428018,0.597317039,0.575807465,0.549349914,0.510657351,0.472605456,0.450210146,0.43414581,0.409692043,0.38504253,0.373016896,0.363799004,0.344838582,0.328236076,0.328813526,0.33420931,0.326335947,0.314316302,0.31668045,0.327044081,0.326359675,0.316601393,0.315370411,0.325385384,0.332461019,0.329583647,0.325157236,0.328214914,0.336940405,0.343104863,0.343222023,0.343327001,0.350392879,0.359922329,0.360658905,0.353650689,0.353522987,0.364735029,0.372013858,0.364975614,0.357094115,0.365733544,Y
